date,open,high,low,close,volume,fear_greed,vix,sentiment
2018-03-07,10803.90039,10929.5,9692.12012,9965.57031,8797910016,45.1,17.76,30.4
2018-03-08,9951.44043,10147.40039,9335.87012,9395.00977,7186089984,43.7,16.54,-79.5
2018-03-09,9414.69043,9466.34961,8513.03027,9337.5498,8704190464,43.9,14.64,-100.0
2018-03-10,9350.58984,9531.32031,8828.46973,8866.0,5386319872,42.6,14.64,-100.0
2018-03-11,8852.78027,9711.88965,8607.12012,9578.62988,6296370176,47.1,14.64,-100.0
2018-03-12,9602.92969,9937.5,8956.42969,9205.12012,6457399808,42.0,15.78,-100.0
2018-03-13,9173.04004,9470.37988,8958.19043,9194.84961,5991139840,40.3,16.35,-100.0
2018-03-14,9214.65039,9355.84961,8068.58984,8269.80957,6438230016,36.7,17.23,-100.0
2018-03-15,8290.75977,8428.34961,7783.0498,8300.86035,6834429952,35.3,16.59,-100.0
2018-03-16,8322.91016,8585.15039,8005.31006,8338.34961,5289379840,35.5,15.8,-100.0
2018-03-17,8321.91016,8346.53027,7812.81982,7916.87988,4426149888,32.7,15.8,-100.0
2018-03-18,7890.52002,8245.50977,7397.99023,8223.67969,6639190016,34.3,15.8,-100.0
2018-03-19,8344.12012,8675.87012,8182.3999,8630.65039,6729110016,33.7,19.02,-81.0
2018-03-20,8619.66992,9051.01953,8389.88965,8913.46973,6361789952,37.1,18.2,8.1
2018-03-21,8937.48047,9177.37012,8846.33008,8929.28027,6043129856,39.2,17.86,-59.7
2018-03-22,8939.44043,9100.70996,8564.90039,8728.46973,5530390016,35.6,23.34,-68.5
2018-03-23,8736.25,8879.62012,8360.62012,8879.62012,5954120192,35.4,24.87,-37.0
2018-03-24,8901.9502,8996.17969,8665.7002,8668.12012,5664600064,35.9,24.87,43.3
2018-03-25,8612.80957,8682.00977,8449.09961,8495.78027,4569880064,31.8,24.87,21.1
2018-03-26,8498.46973,8530.08008,7921.43018,8209.40039,5921039872,34.7,21.03,1.4
2018-03-27,8200.0,8232.78027,7797.27979,7833.04004,5378250240,32.2,22.5,-15.4
2018-03-28,7836.83008,8122.89014,7809.16992,7954.47998,4935289856,35.8,22.87,-30.9
2018-03-29,7979.06982,7994.33008,7081.37988,7165.7002,6361229824,34.6,19.97,-100.0
2018-03-30,7171.4502,7276.66016,6683.93018,6890.52002,6289509888,33.7,19.97,-100.0
2018-03-31,6892.47998,7207.8501,6863.52002,6973.52979,4553269760,35.2,19.97,-100.0
2018-04-01,7003.06006,7060.9502,6526.87012,6844.22998,4532100096,33.1,19.97,-100.0
2018-04-02,6844.85986,7135.47021,6816.58008,7083.7998,4333440000,29.3,23.62,-100.0
2018-04-03,7102.25977,7530.93994,7072.49023,7456.10986,5499700224,32.0,21.1,-100.0
2018-04-04,7456.41016,7469.87988,6803.87988,6853.83984,4936000000,31.2,20.06,-100.0
2018-04-05,6848.6499,6933.81982,6644.7998,6811.47021,5639320064,32.4,18.94,-100.0
2018-04-06,6815.95996,6857.49023,6575.0,6636.31982,3766810112,29.2,21.49,-100.0
2018-04-07,6630.50977,7050.54004,6630.50977,6911.08984,3976610048,31.2,21.49,-100.0
2018-04-08,6919.97998,7111.56006,6919.97998,7023.52002,3652499968,32.3,21.49,-17.9
2018-04-09,7044.31982,7178.10986,6661.99023,6770.72998,4894060032,32.1,21.77,-16.8
2018-04-10,6795.43994,6872.41016,6704.1499,6834.75977,4272750080,34.5,20.47,-12.7
2018-04-11,6843.47021,6968.31982,6817.58984,6968.31982,4641889792,34.8,20.24,17.2
2018-04-12,6955.37988,7899.22998,6806.50977,7889.25,8906250240,44.0,18.49,100.0
2018-04-13,7901.08984,8183.95996,7758.93018,7895.95996,7764460032,46.4,17.41,57.4
2018-04-14,7874.66992,8140.70996,7846.0,7986.24023,5191430144,46.6,17.41,100.0
2018-04-15,7999.33008,8338.41992,7999.33008,8329.11035,5244480000,48.9,17.41,100.0
2018-04-16,8337.57031,8371.15039,7925.72998,8058.66992,5631309824,47.0,16.56,100.0
2018-04-17,8071.66016,8285.95996,7881.72021,7902.08984,6900879872,45.8,15.25,100.0
2018-04-18,7944.43018,8197.7998,7886.00977,8163.41992,6529909760,50.5,15.6,100.0
2018-04-19,8159.27002,8298.69043,8138.77979,8294.30957,7063209984,51.3,15.96,100.0
2018-04-20,8286.87988,8880.23047,8244.54004,8845.83008,8438110208,55.0,16.88,100.0
2018-04-21,8848.79004,8997.57031,8652.15039,8895.58008,7548550144,55.2,16.88,100.0
2018-04-22,8925.05957,9001.63965,8779.61035,8802.45996,6629899776,54.2,16.88,100.0
2018-04-23,8794.38965,8958.5498,8788.80957,8930.87988,6925190144,57.8,16.34,100.0
2018-04-24,8934.33984,9732.61035,8927.83008,9697.5,10678800384,63.8,18.02,100.0
2018-04-25,9701.03027,9745.32031,8799.83984,8845.74023,11083100160,52.6,17.84,56.5
2018-04-26,8867.32031,9281.50977,8727.08984,9281.50977,8970559488,56.2,16.24,100.0
2018-04-27,9290.62988,9375.46973,8987.0498,8987.0498,7566289920,53.5,15.41,100.0
2018-04-28,8939.26953,9412.08984,8931.99023,9348.48047,7805479936,57.4,15.41,100.0
2018-04-29,9346.41016,9531.49023,9193.70996,9419.08008,8853000192,57.7,15.41,100.0
2018-04-30,9426.11035,9477.13965,9166.80957,9240.5498,8673920000,56.5,15.93,38.1
2018-05-01,9251.46973,9255.87988,8891.0498,9119.00977,7713019904,56.3,15.49,24.4
2018-05-02,9104.59961,9256.51953,9015.13965,9235.91992,7558159872,57.0,15.97,42.4
2018-05-03,9233.96973,9798.33008,9188.15039,9743.86035,10207299584,64.0,15.9,82.2
2018-05-04,9695.5,9779.2002,9585.95996,9700.75977,8217829888,63.0,14.77,4.8
2018-05-05,9700.28027,9964.5,9695.12012,9858.15039,7651939840,65.6,14.77,100.0
2018-05-06,9845.30957,9940.13965,9465.25,9654.7998,7222280192,63.1,14.77,36.2
2018-05-07,9645.66992,9665.84961,9231.53027,9373.00977,7394019840,58.8,14.75,38.7
2018-05-08,9380.87012,9462.75,9127.76953,9234.82031,7415869952,54.4,14.71,-10.8
2018-05-09,9223.73047,9374.75977,9031.62012,9325.17969,7226890240,61.2,13.42,-3.8
2018-05-10,9325.95996,9396.04004,9040.51953,9043.94043,6906699776,55.3,13.23,-18.4
2018-05-11,9052.95996,9052.95996,8394.45996,8441.49023,8488520192,49.5,12.65,-64.5
2018-05-12,8441.44043,8664.86035,8223.5,8504.88965,6821380096,48.6,12.65,-71.2
2018-05-13,8515.49023,8773.5498,8395.12012,8723.94043,5866379776,52.0,12.65,-94.2
2018-05-14,8713.09961,8881.12012,8367.96973,8716.79004,7364149760,52.9,12.93,-92.4
2018-05-15,8705.19043,8836.19043,8456.4502,8510.37988,6705710080,49.6,14.63,-100.0
2018-05-16,8504.41016,8508.42969,8175.49023,8368.83008,6760220160,48.3,13.42,-100.0
2018-05-17,8370.0498,8445.54004,8054.12012,8094.31982,5862530048,41.7,13.43,-100.0
2018-05-18,8091.83008,8274.12012,7974.81982,8250.96973,5764190208,44.8,13.42,-95.8
2018-05-19,8255.73047,8372.05957,8183.3501,8247.17969,4712399872,43.7,13.42,-100.0
2018-05-20,8246.99023,8562.41016,8205.24023,8513.25,5191059968,49.6,13.42,-52.8
2018-05-21,8522.33008,8557.51953,8365.12012,8418.99023,5154990080,49.7,13.08,-1.0
2018-05-22,8419.87012,8423.25,8004.58008,8041.77979,5137010176,45.4,13.22,-49.6
2018-05-23,8037.08008,8054.66016,7507.87988,7557.81982,6491120128,40.9,12.58,-100.0
2018-05-24,7561.12012,7738.6001,7331.14014,7587.33984,6049220096,42.1,12.53,-100.0
2018-05-25,7592.2998,7659.14014,7392.6499,7480.14014,4867829760,42.7,13.22,-100.0
2018-05-26,7486.47998,7595.16016,7349.12012,7355.87988,4051539968,41.2,13.22,-100.0
2018-05-27,7362.08008,7381.74023,7270.95996,7368.22021,4056519936,39.4,13.22,-80.7
2018-05-28,7371.31006,7419.0498,7100.89014,7135.99023,5040600064,37.9,13.22,-100.0
2018-05-29,7129.45996,7526.41992,7090.68018,7472.58984,5662660096,40.3,17.02,-99.7
2018-05-30,7469.72998,7573.77002,7313.6001,7406.52002,4922540032,42.0,14.94,-100.0
2018-05-31,7406.1499,7608.8999,7361.12988,7494.16992,5127130112,44.2,15.43,-100.0
2018-06-01,7500.7002,7604.72998,7407.33984,7541.4502,4921460224,45.3,13.46,-48.1
2018-06-02,7536.72021,7695.83008,7497.25977,7643.4502,4939299840,47.1,13.46,10.2
2018-06-03,7632.08984,7754.89014,7613.04004,7720.25,4851760128,46.4,13.46,15.8
2018-06-04,7722.52979,7753.81982,7474.04004,7514.47021,4993169920,44.9,12.74,7.0
2018-06-05,7500.8999,7643.22998,7397.0,7633.75977,4961739776,49.2,12.4,35.4
2018-06-06,7625.97021,7680.43018,7502.00977,7653.97998,4692259840,53.7,11.64,37.9
2018-06-07,7650.81982,7741.27002,7650.81982,7678.24023,4485799936,53.9,12.13,66.4
2018-06-08,7685.14014,7698.18994,7558.3999,7624.91992,4227579904,54.0,12.18,18.1
2018-06-09,7632.52002,7683.58008,7531.97998,7531.97998,3845220096,53.6,12.18,15.2
2018-06-10,7499.5498,7499.5498,6709.06982,6786.02002,5804839936,43.7,12.18,-85.0
2018-06-11,6799.29004,6910.18018,6706.62988,6906.91992,4745269760,46.4,12.35,-76.4
2018-06-12,6905.81982,6907.95996,6542.08008,6582.35986,4654380032,40.5,12.34,-100.0
2018-06-13,6596.87988,6631.66016,6285.62988,6349.8999,5052349952,38.9,12.94,-100.0
2018-06-14,6342.75,6707.14014,6334.45996,6675.3501,5138710016,42.5,12.12,-97.2
2018-06-15,6674.08008,6681.08008,6433.87012,6456.58008,3955389952,40.8,11.98,-100.0
2018-06-16,6455.4502,6592.49023,6402.29004,6550.16016,3194170112,41.0,11.98,-100.0
2018-06-17,6545.52979,6589.10986,6499.27002,6499.27002,3104019968,40.2,11.98,-100.0
2018-06-18,6510.06982,6781.14014,6446.68018,6734.81982,4039200000,43.3,12.31,-100.0
2018-06-19,6742.39014,6822.5,6709.91992,6769.93994,4057029888,42.1,13.35,-95.2
2018-06-20,6770.75977,6821.56006,6611.87988,6776.5498,3888640000,42.5,12.79,1.0
2018-06-21,6780.08984,6810.93994,6715.16992,6729.74023,3529129984,40.6,14.64,-30.5
2018-06-22,6737.87988,6747.08008,6006.6001,6083.68994,5079810048,37.7,13.77,-64.7
2018-06-23,6090.1001,6224.81982,6071.81006,6162.47998,3431360000,38.7,13.77,-26.6
2018-06-24,6164.27979,6223.77979,5826.41016,6173.22998,4566909952,41.5,13.77,-67.7
2018-06-25,6171.97021,6327.37012,6119.68018,6249.18018,5500810240,38.6,17.33,-43.2
2018-06-26,6253.5498,6290.16016,6093.66992,6093.66992,3279759872,40.3,15.92,-57.1
2018-06-27,6084.3999,6180.0,6052.8501,6157.12988,3296219904,40.8,17.91,-55.3
2018-06-28,6153.16016,6170.41016,5873.0498,5903.43994,3467800064,36.7,16.85,-100.0
2018-06-29,5898.12988,6261.66016,5835.75,6218.2998,3966230016,42.2,16.09,-70.3
2018-06-30,6214.22021,6465.50977,6214.22021,6404.0,4543860224,43.6,16.09,-49.5
2018-07-01,6411.68018,6432.8501,6289.29004,6385.81982,4788259840,43.9,16.09,-46.0
2018-07-02,6380.37988,6683.85986,6305.7002,6614.18018,4396930048,45.4,15.6,80.4
2018-07-03,6596.66016,6671.37012,6447.75,6529.58984,4672309760,43.9,16.14,51.5
2018-07-04,6550.87012,6771.91992,6450.45996,6597.5498,4176689920,44.8,16.14,61.9
2018-07-05,6599.70996,6749.54004,6546.6499,6639.14014,4999240192,46.8,14.97,60.8
2018-07-06,6638.68994,6700.93994,6533.5498,6673.5,4313959936,54.5,13.37,92.0
2018-07-07,6668.70996,6863.99023,6579.24023,6856.93018,3961080064,56.8,13.37,100.0
2018-07-08,6857.7998,6885.91016,6747.97998,6773.87988,3386210048,55.3,13.37,100.0
2018-07-09,6775.08008,6838.68018,6724.33984,6741.75,3718129920,55.0,12.69,78.5
2018-07-10,6739.20996,6767.74023,6320.72021,6329.9502,4052430080,50.0,12.64,-10.2
2018-07-11,6330.77002,6444.95996,6330.47021,6394.70996,3644859904,49.7,13.63,-2.7
2018-07-12,6396.77979,6397.1001,6136.41992,6228.81006,3770170112,50.5,12.58,-48.2
2018-07-13,6235.02979,6310.5498,6192.24023,6238.0498,3805400064,48.6,12.18,-38.6
2018-07-14,6247.5,6298.18994,6212.22021,6276.12012,2923670016,47.4,12.18,-43.8
2018-07-15,6272.7002,6403.45996,6256.50977,6359.64014,3285459968,49.1,12.18,-37.9
2018-07-16,6357.00977,6741.75,6357.00977,6741.75,4725799936,53.1,12.83,6.6
2018-07-17,6739.6499,7387.24023,6684.16992,7321.04004,5961950208,65.2,12.06,64.0
2018-07-18,7315.31982,7534.99023,7280.47021,7370.77979,6103410176,65.9,12.1,79.1
2018-07-19,7378.2002,7494.45996,7295.45996,7466.85986,5111629824,67.1,12.87,93.7
2018-07-20,7467.3999,7594.66992,7323.25977,7354.12988,4936869888,64.3,12.86,100.0
2018-07-21,7352.72021,7437.64014,7262.41016,7419.29004,3726609920,64.9,12.86,100.0
2018-07-22,7417.7998,7537.9502,7383.81982,7418.49023,3695460096,65.7,12.86,100.0
2018-07-23,7414.70996,7771.5,7409.1001,7711.10986,5132480000,72.2,12.62,100.0
2018-07-24,7716.50977,8424.26953,7705.5,8424.26953,7277689856,87.8,12.41,100.0
2018-07-25,8379.66016,8416.87012,8086.35986,8181.39014,5845400064,82.7,12.29,100.0
2018-07-26,8176.8501,8290.33008,7878.70996,7951.58008,4899089920,79.2,12.14,100.0
2018-07-27,7950.3999,8262.66016,7839.75977,8165.00977,5195879936,82.0,13.03,100.0
2018-07-28,8169.06006,8222.84961,8110.77002,8192.15039,3988750080,82.3,13.03,100.0
2018-07-29,8205.82031,8272.25977,8141.18018,8218.45996,4107190016,82.5,13.03,90.6
2018-07-30,8221.58008,8235.5,7917.5,8180.47998,5551400000,79.9,14.26,96.2
2018-07-31,8181.2002,8181.52979,7696.93018,7780.43994,5287530000,70.0,12.83,49.5
2018-08-01,7769.04004,7769.04004,7504.9502,7624.91016,4797620000,66.0,13.15,23.8
2018-08-02,7634.18994,7712.77002,7523.43994,7567.1499,4214110000,64.9,12.19,-13.0
2018-08-03,7562.14014,7562.14014,7328.6499,7434.39014,4627150000,62.7,11.64,-100.0
2018-08-04,7438.66992,7497.49023,6984.06982,7032.8501,4268390000,54.5,11.64,-100.0
2018-08-05,7031.08008,7102.77002,6940.7002,7068.47998,3679110000,55.2,11.64,-100.0
2018-08-06,7062.93994,7166.5498,6890.54004,6951.7998,3925900000,51.4,11.27,-100.0
2018-08-07,6958.31982,7146.56006,6748.24023,6753.12012,4682800000,42.3,10.93,-100.0
2018-08-08,6746.8501,6746.8501,6226.22021,6305.7998,5064430000,38.2,10.85,-100.0
2018-08-09,6305.56006,6625.72998,6249.06982,6568.22998,4267040000,43.3,11.27,-100.0
2018-08-10,6571.41992,6591.25977,6124.52002,6184.70996,4528680000,36.9,13.16,-100.0
2018-08-11,6185.79004,6455.74023,6109.02979,6295.72998,4047850000,38.4,13.16,-100.0
2018-08-12,6283.6499,6409.8501,6237.5,6322.68994,5665250000,38.6,13.16,-100.0
2018-08-13,6341.35986,6537.0498,6225.72021,6297.56982,4083980000,37.2,14.78,-100.0
2018-08-14,6287.66016,6287.93994,5971.0498,6199.70996,5301700000,38.4,13.31,-100.0
2018-08-15,6221.41992,6588.49023,6221.41992,6308.52002,4895450000,39.6,14.64,-100.0
2018-08-16,6294.22998,6473.5,6276.41016,6334.72998,4328420000,41.2,13.45,-75.1
2018-08-17,6340.91016,6582.5,6324.97021,6580.62988,4992990000,46.5,12.64,-19.7
2018-08-18,6583.43018,6617.3501,6353.72998,6423.75977,3984520000,46.3,12.64,16.8
2018-08-19,6422.56982,6537.97998,6361.5498,6506.06982,3311170000,47.5,12.64,-8.5
2018-08-20,6500.50977,6536.91992,6297.93018,6308.52979,3665100000,45.7,12.49,18.6
2018-08-21,6301.06982,6500.87012,6298.24023,6488.75977,3377180000,49.4,12.86,26.1
2018-08-22,6486.25,6816.79004,6310.10986,6376.70996,4668110000,51.2,12.25,10.1
2018-08-23,6371.33984,6546.54004,6371.33984,6534.87988,3426180000,51.9,12.41,33.3
2018-08-24,6551.52002,6719.95996,6498.64014,6719.95996,4097820000,59.3,11.99,77.2
2018-08-25,6719.9502,6789.62988,6700.95996,6763.18994,3312600000,59.6,11.99,64.9
2018-08-26,6754.64014,6774.75,6620.75,6707.25977,3295500000,58.3,11.99,52.9
2018-08-27,6710.7998,6884.64014,6689.70996,6884.64014,4019000000,62.1,12.16,40.9
2018-08-28,6891.08008,7109.56006,6882.33984,7096.27979,4659940000,67.3,12.5,92.9
2018-08-29,7091.70996,7113.2998,6970.81982,7047.16016,4145880000,65.9,12.25,75.9
2018-08-30,7043.75977,7072.68994,6834.68994,6978.22998,4463250000,63.2,13.53,90.4
2018-08-31,6973.97021,7057.16992,6920.16016,7037.58008,4495650000,63.9,12.86,78.8
2018-09-01,7044.81006,7242.29004,7038.0498,7193.25,4116050000,69.4,12.86,100.0
2018-09-02,7189.58008,7306.31006,7132.16016,7272.72021,4329540000,70.9,12.86,100.0
2018-09-03,7279.02979,7317.93994,7208.1499,7260.06006,4087760000,73.5,12.86,72.3
2018-09-04,7263.0,7388.25977,7255.43994,7361.66016,4273640000,74.9,13.16,78.4
2018-09-05,7361.45996,7388.43018,6792.83008,6792.83008,5800460000,59.9,13.91,8.5
2018-09-06,6755.14014,6755.14014,6404.72021,6529.16992,5523470000,52.8,14.65,-49.4
2018-09-07,6528.91992,6555.29004,6396.87012,6467.06982,4264680000,50.2,14.88,-80.7
2018-09-08,6460.16992,6534.25,6197.52002,6225.97998,3835060000,46.0,14.88,-100.0
2018-09-09,6223.37988,6446.25977,6201.22021,6300.85986,3671890000,47.9,14.88,-87.4
2018-09-10,6301.56982,6374.97998,6292.75977,6329.7002,3714100000,47.7,14.16,-87.6
2018-09-11,6331.87988,6398.91992,6260.20996,6321.2002,3849910000,46.3,13.22,-100.0
2018-09-12,6317.00977,6363.87012,6265.08984,6351.7998,4064230000,47.5,13.14,-100.0
2018-09-13,6354.24023,6535.41016,6354.24023,6517.31006,4210910000,52.7,12.37,-89.0
2018-09-14,6515.41016,6596.1001,6456.16992,6512.70996,4076220000,52.4,12.07,-100.0
2018-09-15,6509.3999,6561.72021,6493.5498,6543.2002,3216300000,51.7,12.07,-33.1
2018-09-16,6536.68018,6544.33008,6460.1001,6517.18018,3273730000,50.3,12.07,-1.7
2018-09-17,6514.06006,6540.20996,6257.52002,6281.2002,3910780000,45.1,13.68,-32.3
2018-09-18,6280.91016,6384.18018,6265.70996,6371.2998,4180090000,47.0,12.79,24.6
2018-09-19,6371.8501,6448.45996,6208.33984,6398.54004,4431340000,51.7,11.75,18.1
2018-09-20,6398.8501,6529.25977,6395.9502,6519.66992,4348110000,58.2,11.8,26.8
2018-09-21,6513.87012,6794.33008,6496.35986,6734.9502,6531940000,65.1,11.68,59.4
2018-09-22,6735.0498,6814.56006,6616.7998,6721.97998,4509660000,68.9,11.68,52.5
2018-09-23,6715.31982,6766.1499,6679.41992,6710.62988,4197500000,68.1,11.68,26.7
2018-09-24,6704.77002,6713.56006,6580.8999,6595.41016,4177310000,63.8,12.2,9.3
2018-09-25,6603.64014,6603.64014,6381.85986,6446.47021,4726180000,59.2,12.42,-14.2
2018-09-26,6452.79004,6585.91016,6397.89014,6495.0,4437300000,60.0,12.89,-4.9
2018-09-27,6495.29004,6712.1001,6464.9502,6676.75,4606810000,63.6,12.41,58.6
2018-09-28,6678.75,6785.02979,6598.31982,6644.12988,5014430000,63.0,12.12,39.7
2018-09-29,6643.1001,6643.1001,6511.6499,6601.95996,4363690000,61.6,12.12,28.6
2018-09-30,6604.70996,6643.77979,6566.54004,6625.56006,4002280000,62.6,12.12,14.6
2018-10-01,6619.8501,6653.2998,6549.08008,6589.62012,4000970000,65.1,12.0,-18.9
2018-10-02,6593.24023,6611.83984,6537.8999,6556.1001,3979260000,63.1,12.05,-22.4
2018-10-03,6553.85986,6571.45996,6454.02979,6502.58984,3887310000,61.2,11.61,-26.1
2018-10-04,6497.91016,6603.31006,6497.91016,6576.68994,3838410000,60.2,14.22,-13.0
2018-10-05,6574.1499,6623.62012,6557.41016,6622.47998,3671500000,57.9,14.82,22.2
2018-10-06,6622.4502,6628.54004,6577.7998,6588.31006,3259740000,57.1,14.82,12.9
2018-10-07,6590.68018,6641.49023,6557.04004,6602.9502,3306630000,57.9,14.82,-9.9
2018-10-08,6600.18994,6675.06006,6576.04004,6652.22998,3979460000,61.1,15.69,-2.4
2018-10-09,6653.08008,6661.41016,6606.93994,6642.64014,3580810000,64.2,15.95,4.5
2018-10-10,6640.29004,6640.29004,6538.95996,6585.52979,3787650000,55.5,22.96,-33.5
2018-10-11,6586.74023,6586.74023,6243.74023,6256.24023,5181640000,39.2,24.98,-53.6
2018-10-12,6239.25,6328.5,6236.47021,6274.58008,3783500000,43.3,21.31,-24.0
2018-10-13,6278.08008,6308.50977,6259.81006,6285.99023,3064030000,44.3,21.31,-30.0
2018-10-14,6288.49023,6363.20996,6280.1499,6290.93018,3085320000,43.9,21.31,-39.1
2018-10-15,6292.64014,6965.06006,6258.68018,6596.54004,7370770000,55.6,21.3,-3.5
2018-10-16,6601.41016,6673.58984,6571.37012,6596.10986,4074800000,59.0,17.62,15.8
2018-10-17,6590.52002,6601.20996,6517.4502,6544.43018,4088420000,58.3,17.4,-7.1
2018-10-18,6542.33008,6567.54004,6450.04004,6476.70996,3924080000,52.9,20.06,-34.4
2018-10-19,6478.06982,6493.68018,6445.31006,6465.41016,3578870000,51.9,19.89,-23.3
2018-10-20,6460.91992,6497.72021,6449.0,6489.18994,3379130000,53.2,19.89,-13.2
2018-10-21,6490.08984,6556.37988,6476.0,6482.3501,3253610000,52.8,19.89,32.5
2018-10-22,6486.0498,6543.7998,6462.97998,6487.16016,3672860000,52.2,19.64,31.5
2018-10-23,6472.35986,6506.00977,6451.27002,6475.74023,3716150000,51.2,20.71,22.9
2018-10-24,6478.89014,6521.99023,6468.85986,6495.83984,3424670000,49.3,25.23,11.2
2018-10-25,6484.6499,6504.6499,6447.02979,6476.29004,3230550000,57.2,24.22,-12.4
2018-10-26,6468.43994,6498.29004,6449.60986,6474.75,3306050000,56.8,24.16,-16.3
2018-10-27,6480.83984,6507.41016,6453.52979,6480.37988,3393250000,56.7,24.16,-8.8
2018-10-28,6482.66016,6502.27979,6447.91016,6486.39014,3445190000,56.8,24.16,1.3
2018-10-29,6492.3501,6503.6001,6306.99023,6332.62988,4199910000,38.1,24.7,-20.6
2018-10-30,6337.04004,6364.99023,6310.14014,6334.27002,3781100000,39.2,23.35,-16.1
2018-10-31,6336.99023,6349.16016,6316.87988,6317.60986,4191240000,41.1,21.23,-14.4
2018-11-01,6318.14014,6547.14014,6311.83008,6377.77979,3789400000,48.9,19.34,-7.6
2018-11-02,6378.91992,6396.85986,6327.37988,6388.43994,4234870000,49.8,19.51,-12.8
2018-11-03,6387.24023,6400.06982,6342.37012,6361.25977,3658640000,47.2,19.51,-18.6
2018-11-04,6365.47021,6388.62988,6294.56982,6376.12988,4390020000,48.6,19.51,-13.9
2018-11-05,6363.62012,6480.58984,6363.62012,6419.66016,4174800000,50.8,19.96,-9.5
2018-11-06,6433.37988,6463.5498,6408.16016,6461.00977,4700040000,53.7,19.91,-2.5
2018-11-07,6468.5,6552.16016,6468.31006,6530.14014,4941260000,59.2,16.36,20.3
2018-11-08,6522.27002,6536.91992,6438.52979,6453.72021,4665260000,55.9,16.72,15.8
2018-11-09,6442.6001,6456.45996,6373.37012,6385.62012,4346820000,52.8,17.36,4.7
2018-11-10,6386.12988,6437.27979,6385.31006,6409.22021,3705320000,53.7,17.36,13.1
2018-11-11,6413.62988,6423.25,6350.16992,6411.27002,3939060000,53.7,17.36,4.7
2018-11-12,6411.75977,6434.20996,6360.47021,6371.27002,4295770000,53.6,20.45,-14.8
2018-11-13,6373.18994,6395.27002,6342.66992,6359.49023,4503800000,53.3,20.02,1.5
2018-11-14,6351.24023,6371.5498,5544.08984,5738.3501,7398940000,35.9,21.25,-94.9
2018-11-15,5736.1499,5774.81982,5358.37988,5648.02979,7032140000,34.4,19.98,-100.0
2018-11-16,5645.31982,5657.02002,5498.93994,5575.5498,5279320000,34.8,18.14,-100.0
2018-11-17,5578.58008,5578.58008,5519.56006,5554.33008,4303150000,34.7,18.14,-100.0
2018-11-18,5559.74023,5653.60986,5559.74023,5623.54004,4159680000,36.4,18.14,-100.0
2018-11-19,5620.77979,5620.77979,4842.91016,4871.49023,7039560000,28.3,20.1,-100.0
2018-11-20,4863.93018,4951.60986,4272.10986,4451.87012,8428290000,24.7,22.48,-100.0
2018-11-21,4465.54004,4675.72998,4343.97998,4602.16992,6120120000,27.2,20.8,-100.0
2018-11-22,4611.56982,4629.64014,4365.64014,4365.93994,4569370000,26.7,20.8,-100.0
2018-11-23,4360.7002,4396.41992,4195.68018,4347.10986,4871490000,26.2,21.52,-100.0
2018-11-24,4347.68994,4413.08984,3795.15991,3880.76001,4679500000,25.1,21.52,-100.0
2018-11-25,3880.78003,4120.87012,3585.06006,4009.96997,6825640000,26.3,21.52,-100.0
2018-11-26,4015.07007,4107.14014,3643.91992,3779.12988,6476900000,28.1,18.9,-100.0
2018-11-27,3765.94995,3862.95996,3661.01001,3820.71997,5998720000,28.4,19.02,-100.0
2018-11-28,3822.46997,4385.8999,3822.46997,4257.41992,7280280000,33.5,18.49,-100.0
2018-11-29,4269.00439,4413.02051,4145.76514,4278.84668,6503347767,33.8,18.79,-100.0
2018-11-30,4289.08887,4322.97656,3942.82202,4017.26855,6048016717,33.6,18.07,-85.0
2018-12-01,4024.46436,4309.37744,3969.71069,4214.67188,5375314093,35.1,18.07,-75.8
2018-12-02,4200.7334,4301.51953,4110.97852,4139.87793,5262697895,34.4,18.07,-46.6
2018-12-03,4147.32373,4155.97949,3840.44629,3894.13086,5089570994,37.0,16.44,-87.3
2018-12-04,3886.29492,4075.62769,3832.75,3956.8938,5028069239,35.8,20.74,0.5
2018-12-05,3958.89478,3969.53589,3753.99487,3753.99487,5302481574,33.7,20.74,-57.5
2018-12-06,3754.07446,3874.96606,3521.10181,3521.10181,5878333109,33.2,21.19,-63.2
2018-12-07,3512.59033,3512.59033,3280.22876,3419.93726,6835615448,31.3,23.23,-100.0
2018-12-08,3421.9104,3506.04346,3350.65063,3476.11475,5305024497,33.8,23.23,-100.0
2018-12-09,3473.22754,3685.30566,3469.09424,3614.23438,4947372847,34.0,23.23,-100.0
2018-12-10,3612.04639,3647.33252,3470.14453,3502.65601,5020968740,35.1,22.64,-100.0
2018-12-11,3497.55469,3513.18506,3392.25,3424.58813,4696765188,34.9,21.76,-100.0
2018-12-12,3421.45825,3534.22852,3413.48145,3486.9502,4139364829,31.6,21.46,-100.0
2018-12-13,3487.87939,3489.7395,3298.13208,3313.67725,4343372456,31.2,20.65,-100.0
2018-12-14,3311.75195,3329.55591,3206.54224,3242.48486,4372763663,31.2,21.63,-100.0
2018-12-15,3243.99756,3275.37793,3191.30347,3236.76172,3551763561,28.6,21.63,-100.0
2018-12-16,3236.27466,3305.75317,3233.81982,3252.83911,3744248994,29.1,21.63,-68.6
2018-12-17,3253.12305,3597.91797,3253.12305,3545.86475,5409247918,32.3,24.52,21.6
2018-12-18,3544.76147,3701.34937,3487.16919,3696.05908,5911325473,32.6,25.58,52.7
2018-12-19,3706.82495,3949.323,3687.22998,3745.95068,6810689119,34.9,25.58,32.8
