date,open,high,low,close,volume,fear_greed,vix,sentiment
2020-02-09,222.98224,229.86424,222.98224,228.57857,15031356241,94.3,15.47,100.0
2020-02-10,228.54913,229.18462,218.08005,223.52271,16210008511,92.5,15.04,100.0
2020-02-11,223.38493,236.54713,218.61761,235.8512,16964695963,93.1,15.18,100.0
2020-02-12,235.89822,272.39883,235.89627,265.40613,24545049386,95.9,13.74,100.0
2020-02-13,265.0527,273.74106,258.92252,268.09924,25801317504,95.4,14.15,100.0
2020-02-14,268.02328,285.05643,262.76251,284.2175,23558253463,97.2,13.68,100.0
2020-02-15,284.56131,287.12369,264.27966,264.72858,23682452994,92.9,13.68,100.0
2020-02-16,264.90405,272.88245,242.48441,259.89471,25152366643,91.8,13.68,100.0
2020-02-17,259.89056,266.87125,244.33533,266.36343,26024080089,92.1,13.68,100.0
2020-02-18,266.50882,283.19614,261.4639,281.94458,26511477187,92.0,14.83,100.0
2020-02-19,282.03629,283.53793,259.76398,259.76398,22679414413,88.3,14.38,100.0
2020-02-20,259.81985,263.6954,250.95126,257.94946,23229828870,86.6,15.56,100.0
2020-02-21,257.89111,267.00485,255.68909,265.60062,20867593292,85.3,17.08,100.0
2020-02-22,265.55157,266.38721,258.91315,262.33173,16906032862,84.8,17.08,-10.4
2020-02-23,262.27841,273.75415,261.96051,273.75415,19585998814,85.3,17.08,19.0
2020-02-24,273.70508,275.53952,259.62515,265.21643,22400845640,78.6,25.03,-92.0
2020-02-25,265.28339,265.43149,246.85899,247.8176,21878882134,73.5,27.85,-68.8
2020-02-26,247.7402,249.6497,221.26656,225.68027,26235617201,67.9,27.56,-100.0
2020-02-27,225.68704,237.22893,212.66452,226.75339,25645522790,58.7,39.16,-100.0
2020-02-28,226.98761,234.20894,216.34621,226.7605,22563530559,55.8,40.11,-100.0
2020-02-29,226.83345,232.25662,219.84851,219.84851,18181296376,55.9,40.11,-100.0
2020-03-01,219.75269,226.67789,214.13043,218.9706,18179807469,56.1,40.11,-100.0
2020-03-02,218.71162,232.81158,217.28429,230.56978,20305587789,63.2,33.42,-91.9
2020-03-03,230.52397,232.32581,221.73267,224.47963,19853178572,57.0,36.82,-100.0
2020-03-04,224.56534,228.04042,222.08888,224.51797,16567075208,62.5,31.99,-100.0
2020-03-05,224.64189,234.36446,224.64189,229.26819,18201291785,58.0,39.62,-100.0
2020-03-06,229.16843,243.55498,228.74358,243.5253,19374772256,58.1,41.94,-24.9
2020-03-07,243.7502,249.97849,237.55128,237.85309,19431652027,57.6,41.94,48.5
2020-03-08,237.78069,237.78069,200.60298,200.68906,21381823651,46.1,41.94,-100.0
2020-03-09,201.3185,207.4514,192.2699,201.98633,23645428606,40.6,54.46,-100.0
2020-03-10,202.86395,205.71425,198.0645,200.76724,18344930072,43.7,47.3,-49.5
2020-03-11,200.76804,202.9543,184.36215,194.86853,16984790291,39.9,53.9,-100.0
2020-03-12,194.73892,195.14793,111.21071,112.34712,22134741655,5.8,75.47,-100.0
2020-03-13,112.68999,137.42953,95.1843,133.20181,27864623061,9.8,57.83,-100.0
2020-03-14,133.58247,134.48438,122.41447,123.30602,12740784545,8.8,57.83,-100.0
2020-03-15,123.24606,132.24214,121.85365,125.2143,12719251813,9.2,57.83,-100.0
2020-03-16,124.99612,124.99612,105.17144,110.60587,15984904590,6.7,82.69,-100.0
2020-03-17,110.40678,118.98828,110.40678,113.94275,12087490572,7.4,75.91,-100.0
2020-03-18,113.85764,116.02162,111.74311,114.84227,11617854009,7.6,76.45,-100.0
2020-03-19,114.83983,140.52773,114.73286,136.59386,16396753275,11.4,72.0,-100.0
2020-03-20,136.64928,150.85381,122.60566,132.73717,18960388062,9.3,66.04,-100.0
2020-03-21,133.10176,135.97241,127.16376,132.81871,13684083308,9.5,66.04,-100.0
2020-03-22,132.85114,136.15164,122.90933,123.32115,12497707224,9.7,66.04,87.9
2020-03-23,123.36598,134.91161,121.86788,134.91161,14149877968,12.3,61.59,29.4
2020-03-24,135.19414,141.94853,133.16878,138.76144,14609068673,13.5,61.67,100.0
2020-03-25,138.91496,141.40379,134.30423,136.19589,13433092920,13.2,63.95,69.8
2020-03-26,136.19067,138.83057,134.88603,138.36156,11367261176,22.0,61.0,100.0
2020-03-27,138.36993,139.90269,133.93794,133.93794,11396286629,17.7,65.54,100.0
2020-03-28,134.03275,134.03275,126.96219,130.9865,12162403960,18.5,65.54,100.0
2020-03-29,131.01534,131.17409,125.45005,125.58373,9938133669,16.6,65.54,-72.5
2020-03-30,125.5779,133.91147,125.28968,132.90454,11841123306,21.6,57.08,35.0
2020-03-31,132.82092,134.27414,131.65289,133.59357,11065246317,21.4,53.54,19.4
2020-04-01,133.61232,135.63455,129.73094,135.63455,12456564435,21.9,57.06,75.8
2020-04-02,135.73218,146.78709,135.73218,142.02914,15322861686,20.7,50.91,72.1
2020-04-03,142.11046,146.89987,139.61938,142.09131,13184603402,24.7,46.8,38.0
2020-04-04,142.21518,145.3773,140.12183,145.21939,11946658257,26.3,46.8,59.6
2020-04-05,145.26102,146.12852,142.10208,143.54665,11280993591,28.4,46.8,33.7
2020-04-06,143.60822,169.27264,143.5446,169.13588,21636382525,44.8,45.24,100.0
2020-04-07,169.14745,175.20413,164.20332,165.10194,21659346091,39.0,46.7,100.0
2020-04-08,165.24033,173.21027,164.49319,172.64174,17063110836,48.4,43.35,100.0
2020-04-09,172.76126,172.89778,167.98712,170.80714,14901696210,47.5,41.67,100.0
2020-04-10,170.82927,170.94977,154.91447,158.41245,17980944616,37.4,41.67,100.0
2020-04-11,158.53899,161.16757,155.29834,158.21602,13555089447,37.9,41.67,100.0
2020-04-12,158.23239,164.51695,156.32051,161.14243,15123721386,41.4,41.67,100.0
2020-04-13,160.72067,160.74969,151.61449,156.27956,16465282133,36.8,41.17,91.9
2020-04-14,156.35596,160.94427,155.86594,157.59639,14723156630,40.1,37.76,90.3
2020-04-15,157.56564,160.71112,152.80284,153.2869,14171753737,34.2,40.84,48.7
2020-04-16,153.20042,173.15727,150.35942,172.15738,22910469236,47.6,40.11,19.0
2020-04-17,172.27942,174.27591,169.75157,171.63858,16714684266,48.5,38.15,43.5
2020-04-18,171.61807,187.94048,171.61807,186.914,20160323443,59.4,38.15,74.4
2020-04-19,186.86198,188.09892,180.12082,181.61496,19146038381,55.2,38.15,56.9
2020-04-20,181.48022,186.08354,170.32127,172.29716,21266681335,39.3,43.83,56.2
2020-04-21,172.01772,175.17847,170.55284,172.7377,16458767984,39.0,45.41,76.3
2020-04-22,172.67039,183.75101,171.8266,182.59958,17994666395,48.4,41.98,100.0
2020-04-23,182.62018,189.08887,180.34065,185.02867,21275740032,50.8,41.38,100.0
2020-04-24,185.22211,190.21039,185.22211,189.23694,16788555028,60.6,35.93,100.0
2020-04-25,189.2074,196.79237,188.45953,195.5153,18260969748,64.2,35.93,100.0
2020-04-26,195.41359,199.34497,194.76807,197.31754,18335367012,64.6,35.93,100.0
2020-04-27,197.47572,199.5528,193.45416,197.22472,18670194595,67.7,33.29,100.0
2020-04-28,197.27351,198.78654,194.84943,198.41539,18217507467,67.7,33.57,54.3
2020-04-29,198.46519,218.45464,198.12451,216.96823,26397548759,77.3,31.23,100.0
2020-04-30,216.90913,227.52969,206.43692,207.60205,28089191904,68.7,34.15,100.0
2020-05-01,207.90173,217.62802,207.78088,214.2191,20816320834,68.6,37.19,100.0
2020-05-02,214.23009,215.84753,212.87868,215.32538,18260876092,67.2,37.19,100.0
2020-05-03,215.35207,219.27087,208.69237,210.93315,20469034664,66.2,37.19,100.0
2020-05-04,210.89085,211.82838,199.04773,208.17401,22602446422,68.0,35.97,94.9
2020-05-05,208.013,211.77863,204.03113,206.7744,19004689099,68.6,33.61,61.3
2020-05-06,206.48135,211.53462,204.04088,204.05579,20343543799,64.7,34.12,28.7
2020-05-07,203.91286,214.39247,202.07484,212.28941,23594744655,70.3,31.44,79.5
2020-05-08,212.19824,216.32768,208.83073,212.99158,20445139356,72.5,27.98,80.0
2020-05-09,213.14217,214.73912,209.07152,211.60013,18950547549,70.4,27.98,-22.3
2020-05-10,211.5522,211.5522,182.71117,188.59956,25211575193,52.9,27.98,-82.4
2020-05-11,188.63219,191.36234,180.71834,185.91284,20054601647,50.8,27.57,-100.0
2020-05-12,185.87733,191.60135,185.7018,189.3125,15899726284,48.9,33.04,-100.0
2020-05-13,189.3741,200.19733,189.1277,199.19328,17054662289,51.0,35.28,-59.1
2020-05-14,198.89151,204.1176,196.86882,202.9491,20150524861,57.2,32.61,-11.9
2020-05-15,202.9554,203.56639,193.75568,195.62267,16602342092,50.6,31.89,-45.7
2020-05-16,195.61339,202.77119,194.50159,200.67712,15379081645,54.2,31.89,-14.9
2020-05-17,200.60887,209.16093,200.1028,207.15869,15470397303,59.4,31.89,-21.8
2020-05-18,207.17978,215.90846,207.10907,214.52505,17411566928,66.0,29.3,16.8
2020-05-19,214.60493,214.60493,210.14305,213.45111,14346192779,64.6,30.53,3.0
2020-05-20,213.44624,214.71683,207.97581,210.09674,12730175511,65.0,27.99,100.0
2020-05-21,210.12915,211.62518,193.34644,199.88361,13308321229,55.2,29.53,61.5
2020-05-22,199.83711,208.59154,198.04086,207.16919,12041592114,61.2,28.16,90.4
2020-05-23,207.19449,210.38646,205.29422,208.6944,10665476768,62.2,28.16,42.9
2020-05-24,208.71606,210.59508,202.37035,202.37035,11833299572,62.1,28.16,-2.6
2020-05-25,201.98265,206.36145,200.66756,205.31975,10415044124,64.6,28.16,44.6
2020-05-26,205.25957,205.75255,200.26428,201.90231,10159741290,61.3,28.01,6.1
2020-05-27,201.89301,208.86343,201.78506,208.86343,10631034756,64.6,27.62,9.0
2020-05-28,208.88544,220.2765,206.24266,219.84042,12212469604,69.2,28.59,18.4
2020-05-29,219.92505,224.21687,218.23805,220.67513,12265816557,72.0,27.51,34.8
2020-05-30,220.71721,243.94315,218.74446,242.3456,15027397867,78.0,27.51,100.0
2020-05-31,242.35138,244.04526,230.05283,230.97571,12234904813,73.0,27.51,100.0
2020-06-01,230.86026,248.23628,230.48805,246.99176,13951727936,75.5,28.23,100.0
2020-06-02,246.82819,252.222,233.2253,237.21906,13782107567,73.8,26.84,100.0
2020-06-03,237.39522,244.17932,235.46445,244.17932,9861760817,76.8,25.66,100.0
2020-06-04,244.10529,245.92897,236.7653,244.42639,10170414304,78.6,25.81,100.0
2020-06-05,244.34959,247.3295,240.68205,241.22198,9293963914,77.8,24.52,100.0
2020-06-06,241.20135,245.98105,239.72453,241.93132,8114873845,77.8,24.52,100.0
2020-06-07,241.90808,245.43526,236.32526,245.16725,9544883157,79.7,24.52,100.0
2020-06-08,245.17857,246.6442,241.54219,246.30991,8076783299,78.6,25.81,99.4
2020-06-09,246.17502,248.34244,242.33855,244.91145,8446545788,77.5,27.57,2.5
2020-06-10,244.82207,248.65115,242.81975,247.44495,8792990206,77.3,27.57,64.2
2020-06-11,247.54854,249.88831,229.94298,231.70267,12356528860,59.7,40.79,-100.0
2020-06-12,231.62546,239.35469,229.64507,237.49321,8868955009,65.3,36.09,19.8
2020-06-13,237.54462,239.1931,235.88968,238.90884,7141624980,62.4,36.09,-19.4
2020-06-14,238.96819,239.10146,232.95819,234.1147,7439385176,62.7,36.09,-38.0
2020-06-15,234.0583,234.23784,221.24176,229.92891,10536099884,58.1,34.4,-35.4
2020-06-16,229.7623,236.3943,228.42615,234.41617,7965648016,63.3,33.67,-25.0
2020-06-17,234.49237,235.95406,229.34164,233.02827,7701391592,60.7,33.47,-43.8
2020-06-18,232.8987,234.57065,228.95143,232.10117,6713800872,60.7,32.94,-49.8
2020-06-19,231.95497,232.15411,226.79518,227.13829,6946372590,57.4,35.12,-74.0
2020-06-20,226.97636,231.44902,226.64062,229.27426,6252830566,58.5,35.12,-66.1
2020-06-21,229.21614,232.35895,228.493,228.98982,5600408178,57.3,35.12,-10.5
2020-06-22,229.00337,243.77602,228.93474,242.53319,9079586552,66.4,31.77,32.5
2020-06-23,242.53702,244.86441,239.75974,244.14215,6624530348,67.7,31.37,21.3
2020-06-24,244.18593,248.50803,232.80774,235.77246,8815030025,62.2,33.84,-3.5
2020-06-25,235.70285,236.05341,230.2966,232.94449,7010426122,65.8,32.22,18.3
2020-06-26,232.87749,233.90193,229.25946,229.66805,7187490226,60.7,34.73,-28.3
2020-06-27,229.63148,232.49342,220.56458,222.95979,6918380955,57.1,34.73,-38.9
2020-06-28,222.91449,228.59828,219.47267,225.34717,6205925718,59.7,34.73,-26.2
2020-06-29,225.36143,229.90321,222.25499,228.19487,6726164653,64.6,31.78,16.0
2020-06-30,227.96843,229.47681,224.81519,226.315,6094093001,63.3,30.43,-6.2
2020-07-01,226.13458,232.75612,224.83574,231.11342,6463737443,67.7,28.62,15.6
2020-07-02,231.28891,232.39688,225.46196,229.3922,6212210566,67.8,27.68,-45.0
2020-07-03,229.31895,229.62932,224.91397,225.38707,5109032700,67.0,27.68,-69.1
2020-07-04,225.28848,230.05414,225.13332,229.07411,5228310135,68.4,27.68,-25.6
2020-07-05,228.9762,229.85672,224.54449,227.6646,5292172429,67.7,27.68,-20.4
2020-07-06,227.68501,242.13271,227.02953,241.51022,8782917553,70.1,27.94,45.4
2020-07-07,240.9726,242.68185,234.21866,239.07553,6441497597,67.6,29.43,59.1
2020-07-08,239.15997,248.30887,238.39838,246.67001,9892586411,73.6,28.08,90.6
2020-07-09,246.74829,247.29167,239.89865,243.01596,8429099199,72.0,29.26,53.7
2020-07-10,242.86801,242.88379,236.73053,240.98499,7281370522,73.7,27.29,66.2
2020-07-11,241.04478,241.52748,238.33124,239.45818,5643067316,75.1,27.29,32.5
2020-07-12,239.45964,243.31114,237.77022,242.1317,6596394718,75.5,27.29,50.0
2020-07-13,242.18187,244.31052,238.23238,239.60458,7787751468,69.8,32.19,37.2
2020-07-14,239.97562,242.00378,237.79619,240.21149,7357458555,72.7,29.52,54.4
2020-07-15,240.14365,241.40269,237.09618,238.42352,6189328448,71.8,27.76,49.6
2020-07-16,238.45091,239.00626,231.62117,233.64088,5832057567,69.5,28.0,-30.3
2020-07-17,233.69139,234.41507,232.10997,232.77309,5859850529,71.9,25.68,-14.4
2020-07-18,232.85568,236.54398,232.32489,235.48381,5397402117,72.0,25.68,-40.8
2020-07-19,235.4583,239.16069,233.27974,238.48752,6251377305,73.7,25.68,-16.8
2020-07-20,238.49487,239.57625,234.85265,236.15317,5600686192,68.5,24.46,-13.2
2020-07-21,236.30251,246.18626,235.68097,245.01672,6806696015,73.8,24.84,19.4
2020-07-22,245.03726,262.98505,242.48434,262.19064,7702077383,78.4,24.32,76.6
2020-07-23,262.38864,277.58347,261.04709,274.68906,10281309262,80.8,26.08,100.0
2020-07-24,274.72269,286.19284,269.23978,279.21542,9466060358,82.3,25.84,100.0
2020-07-25,279.02637,306.741,279.02637,304.05676,10785021813,84.9,25.84,100.0
2020-07-26,303.69238,316.38632,300.26782,309.64362,12003973026,85.1,25.84,100.0
2020-07-27,309.65793,330.7012,309.65793,321.5141,15644257058,87.1,24.74,100.0
2020-07-28,321.82974,325.90598,307.72134,316.65726,12357108065,85.3,25.44,100.0
2020-07-29,316.55536,324.3808,313.10959,318.19089,10878845706,86.8,24.1,100.0
2020-07-30,318.14499,338.6312,315.7511,334.58664,11827689045,87.9,24.76,100.0
2020-07-31,334.63373,348.61136,329.34094,345.55466,12030600492,88.6,24.46,100.0
2020-08-01,345.79861,388.84796,343.58743,385.19971,14045259477,89.0,24.46,100.0
2020-08-02,385.54987,411.2283,357.14365,370.67172,18909744275,86.6,24.46,100.0
2020-08-03,371.13385,396.50699,369.33633,386.29517,12834648062,87.3,24.28,100.0
2020-08-04,386.15646,400.70062,382.98511,389.87549,14086704221,87.7,23.76,100.0
2020-08-05,389.71082,406.30396,386.21848,401.59058,12875466638,88.2,22.99,100.0
2020-08-06,401.58386,403.48868,392.60019,394.96194,11304626458,87.2,22.65,100.0
2020-08-07,395.22687,398.24902,367.93552,379.51285,12751687084,85.2,22.21,100.0
2020-08-08,379.55157,393.98737,377.34973,393.98737,9342060531,84.8,22.21,100.0
2020-08-09,395.30524,399.73709,385.83072,391.12045,9451065592,84.2,22.21,100.0
2020-08-10,391.0415,399.37595,391.0415,395.88757,11685827893,83.9,22.13,100.0
2020-08-11,395.89471,398.47891,370.86063,380.38406,12792218737,81.1,24.03,-18.9
2020-08-12,380.06381,391.31232,367.92361,391.02417,12408772745,82.9,22.28,56.4
2020-08-13,390.8381,432.9046,379.71088,428.74179,18480303526,84.0,22.13,99.5
2020-08-14,428.67728,444.57776,423.34586,437.39783,15064589987,84.0,22.05,100.0
2020-08-15,437.56299,441.75461,429.8746,433.35492,12416067894,81.5,22.05,71.2
2020-08-16,433.35059,436.26584,415.08624,433.78662,12168816874,83.4,22.05,88.5
2020-08-17,433.97375,442.73499,422.64728,429.53125,13227089410,82.3,21.35,100.0
2020-08-18,429.66962,432.58029,419.6741,423.66931,11978984079,81.1,21.51,67.2
2020-08-19,423.73859,427.02466,396.67834,406.46378,13137391167,77.2,22.54,31.2
2020-08-20,406.75891,418.73444,404.02609,416.43979,10043032427,78.7,22.72,46.0
2020-08-21,416.14877,418.63797,387.44113,389.12634,11781796374,77.6,22.54,21.4
2020-08-22,389.0311,396.46658,382.81464,395.83514,10131847985,76.9,22.54,11.1
2020-08-23,395.56284,396.49042,385.03979,391.38449,8137303970,76.7,22.54,-78.4
2020-08-24,391.67899,409.38858,389.31461,408.1442,10328860398,77.9,22.37,-59.5
2020-08-25,408.07169,408.52792,374.35538,384.00104,12428442042,77.3,22.03,-100.0
2020-08-26,383.97745,391.87326,378.70584,386.46613,9967343483,75.6,23.27,-100.0
2020-08-27,386.60986,395.34918,374.86649,382.63263,10457777652,69.9,24.47,-100.0
2020-08-28,382.62958,397.75763,381.27383,395.87466,9120674421,71.9,22.96,-53.0
2020-08-29,395.68759,405.61636,393.03741,399.92148,8777703481,72.7,22.96,-14.5
2020-08-30,399.6167,428.66397,399.60837,428.39572,11211948040,75.9,22.96,25.8
2020-08-31,428.509,438.56033,419.77017,435.07974,12774741797,74.2,26.41,92.5
2020-09-01,434.87445,487.21188,432.07919,477.05191,18862763756,77.8,26.12,100.0
2020-09-02,477.00787,480.33099,424.46002,440.0405,19691854014,75.8,26.57,100.0
2020-09-03,440.23999,449.53247,381.1297,385.67194,19622845896,66.0,33.6,-77.7
2020-09-04,384.67163,402.41174,371.63669,388.24115,16747106257,69.9,30.75,21.3
2020-09-05,388.03839,394.17227,316.77435,335.26007,29880047640,63.3,30.75,-100.0
2020-09-06,335.33456,359.76404,319.0419,353.36227,27643678917,66.4,30.75,-68.8
2020-09-07,353.45026,358.21188,326.25436,352.67349,21763614732,65.2,30.75,-98.2
2020-09-08,353.20227,355.56287,328.81677,337.60211,17991403432,63.1,31.46,-100.0
2020-09-09,337.82492,359.16449,332.16501,351.11002,14547933520,67.4,28.81,-100.0
2020-09-10,351.42932,377.39359,351.11176,368.1019,31421134556,69.0,29.71,-100.0
2020-09-11,368.1185,376.6304,355.58258,374.69559,27296269329,71.1,26.87,-100.0
2020-09-12,374.5954,387.53845,367.84219,387.18311,13295405814,72.0,26.87,-100.0
2020-09-13,387.51929,388.95981,354.34018,365.57001,15005899191,68.3,26.87,-46.9
2020-09-14,365.69958,384.4852,357.56976,377.26886,17536695361,70.0,25.85,-21.4
2020-09-15,377.15402,381.5083,363.60681,364.8392,16140584321,66.0,25.59,80.4
2020-09-16,364.74399,372.76743,356.68274,365.81229,16107612177,67.0,26.04,29.9
2020-09-17,365.86578,393.90161,364.79514,389.01923,19899531080,72.9,26.46,91.1
2020-09-18,389.33749,391.90414,376.965,384.36453,14108357740,72.6,25.83,100.0
2020-09-19,384.04166,387.07635,378.72406,385.54437,11049507684,77.5,25.83,88.3
2020-09-20,385.59799,385.59799,367.09436,371.05283,12292195784,73.3,25.83,7.2
2020-09-21,371.40015,375.73703,336.06897,341.78607,17398267133,64.4,27.78,-86.8
2020-09-22,341.72382,346.60083,336.85504,344.50317,12732578043,66.9,26.86,-95.5
2020-09-23,344.5899,344.67139,318.96921,321.1163,12899346599,55.2,28.58,-100.0
2020-09-24,320.98502,351.46149,318.5451,349.35559,15714304470,64.1,28.51,-66.3
2020-09-25,349.41144,357.77274,339.01593,352.18326,14381086966,65.8,26.38,-22.7
2020-09-26,352.35089,355.85477,348.10712,355.4881,13049148579,65.3,26.38,-25.4
2020-09-27,354.9599,361.98441,349.83408,357.43851,13598126926,67.3,26.38,-73.1
2020-09-28,357.92593,366.43216,354.54764,355.15942,14258455166,65.3,26.19,-67.6
2020-09-29,354.36301,360.35336,352.14685,359.75739,11600013236,67.5,26.27,-60.5
2020-09-30,360.03851,361.17877,353.32794,359.93787,11818610610,67.1,26.37,-27.4
2020-10-01,360.30914,369.2644,346.47705,353.2059,14679481911,61.5,26.7,28.8
2020-10-02,352.94968,354.11542,336.46716,346.23892,14215390463,58.5,27.63,0.8
2020-10-03,346.21863,351.30771,344.66656,346.52209,10060167889,58.2,27.63,71.2
2020-10-04,346.60223,354.04575,345.13101,352.57901,10696959020,61.8,27.63,8.3
2020-10-05,352.73682,355.21408,349.6799,353.95679,11809507622,66.0,27.96,3.2
2020-10-06,353.95648,354.98901,338.0033,340.81586,12830796112,58.2,29.48,-43.2
2020-10-07,340.94308,342.45084,334.54556,341.80865,11929918060,63.9,28.06,-33.7
2020-10-08,342.04465,352.21149,335.64749,350.76614,13461017711,64.0,26.36,-4.3
2020-10-09,351.11288,368.31033,348.20584,365.59048,13043501763,70.9,25.0,20.0
2020-10-10,365.40247,378.26715,365.35403,370.96759,13618484324,72.1,25.0,27.6
2020-10-11,370.92844,377.2468,369.82803,375.14206,12584512533,73.0,25.0,55.9
2020-10-12,374.79874,395.12216,366.64233,387.73126,15867455424,76.7,25.07,100.0
2020-10-13,387.14294,387.37567,375.58246,381.19077,14226744838,72.9,26.07,86.0
2020-10-14,381.97147,387.29617,374.17502,379.48404,13918846567,71.7,26.4,67.4
2020-10-15,379.19223,381.20877,371.35413,377.44183,14964182545,71.7,26.97,57.4
2020-10-16,377.8685,380.02151,362.59741,366.229,14670784817,67.8,27.41,65.3
2020-10-17,366.01572,369.76813,364.48901,368.85593,10951115359,68.5,27.41,71.2
2020-10-18,368.72754,378.59766,368.12915,378.21368,11047103109,70.6,27.41,70.4
2020-10-19,378.46964,383.31766,373.70227,379.93561,12811242092,69.3,29.18,28.2
2020-10-20,379.7197,380.76102,367.60107,369.1369,13741586582,67.0,29.35,-5.1
2020-10-21,369.05942,400.62726,368.72797,392.18997,20241324322,73.8,28.65,43.7
2020-10-22,391.48862,420.14166,391.27631,413.77298,15772846485,77.3,28.11,62.6
2020-10-23,414.05133,418.95993,403.08203,409.76669,14256222052,75.5,27.55,69.7
2020-10-24,409.76724,416.59967,407.85172,412.45761,12201739194,75.4,27.55,78.2
2020-10-25,412.45764,417.15921,405.35065,406.21777,10890207469,73.1,27.55,68.6
2020-10-26,406.21799,411.27988,383.7829,393.88831,15155684229,64.1,32.46,48.3
2020-10-27,393.88818,409.77286,390.60846,403.99704,13940434102,66.8,33.35,82.2
2020-10-28,403.9971,408.96475,381.14633,388.65076,15276441134,56.6,40.28,-2.9
2020-10-29,388.65106,393.22769,381.28876,386.7301,12920477749,58.0,37.59,26.9
2020-10-30,386.73026,391.46472,375.09241,382.81998,13688056970,57.4,38.02,31.6
2020-10-31,382.82004,393.01013,381.29526,386.59033,11276963426,58.1,38.02,-12.9
2020-11-01,386.59033,397.11612,385.16553,396.35818,10475146018,59.9,38.02,-37.9
2020-11-02,396.35599,403.24075,381.01764,383.15674,13997574252,55.5,37.13,-54.9
2020-11-03,383.15604,389.51538,371.31274,387.60217,12588494762,59.2,35.55,-47.9
2020-11-04,387.60321,407.66565,377.82761,402.142,15126077675,65.8,29.57,14.9
2020-11-05,402.14294,417.52594,397.24582,414.06735,15440711038,67.9,27.58,54.1
2020-11-06,414.06671,456.20062,412.9823,454.7193,16738305610,77.9,24.86,100.0
2020-11-07,454.72256,465.67548,428.45636,435.71313,18873289788,74.1,24.86,100.0
2020-11-08,435.71881,457.78046,433.15378,453.55478,11292383601,77.2,24.86,100.0
2020-11-09,453.57416,457.34961,435.16388,444.16306,13704320630,76.0,25.75,100.0
2020-11-10,444.16638,453.75836,439.60013,449.67963,12090381666,76.7,24.8,100.0
2020-11-11,449.67966,473.57886,449.52493,462.96054,14075403511,81.0,23.45,100.0
2020-11-12,462.95953,467.67783,452.07242,461.00528,12877327234,79.3,25.35,100.0
2020-11-13,461.00549,475.21725,457.29825,474.62643,13191505725,82.7,23.1,100.0
2020-11-14,474.62643,475.16144,452.98608,460.14984,10312037942,80.0,23.1,100.0
2020-11-15,460.1499,460.99408,440.25433,447.55908,10308617165,77.0,23.1,72.8
2020-11-16,447.55899,463.83102,445.50162,459.94031,11441239444,80.4,22.45,12.9
2020-11-17,464.40665,482.23221,460.77661,480.36008,14593057877,81.9,22.71,91.2
2020-11-18,480.34683,491.99991,465.83096,479.48407,17880199224,80.1,23.84,46.9
2020-11-19,479.48102,480.12173,465.70425,471.63043,12473929218,78.7,23.11,58.6
2020-11-20,471.63147,513.61035,471.63147,509.74457,18629943296,79.5,23.7,100.0
2020-11-21,509.7446,550.22742,504.23776,549.48663,20757099184,83.8,23.7,100.0
2020-11-22,549.48663,579.3725,514.51721,558.06812,21967049601,83.6,23.7,100.0
2020-11-23,558.05951,609.98761,551.26526,608.45404,27272302872,86.9,22.66,100.0
2020-11-24,608.52277,621.1734,593.83514,603.89777,23281758100,87.1,21.64,100.0
2020-11-25,603.90204,605.09418,559.67139,570.68665,20088492893,83.8,21.25,100.0
2020-11-26,570.51489,575.64148,485.49731,518.80115,31104004592,79.6,21.25,100.0
2020-11-27,519.10809,530.77716,497.24261,517.49371,16831105703,79.1,20.84,71.2
2020-11-28,517.59735,548.04486,508.12537,538.2298,14770243833,81.3,20.84,100.0
2020-11-29,538.26459,576.60242,531.98755,575.75806,15017517758,83.7,20.84,100.0
2020-11-30,575.75708,615.24054,571.53778,614.84253,20276867833,84.8,20.57,100.0
2020-12-01,615.07031,635.16058,571.75397,587.32416,27178964465,82.4,20.77,61.2
2020-12-02,587.2616,604.02246,578.74103,598.35236,16883292129,82.5,21.17,63.4
2020-12-03,598.45923,622.4527,588.34637,616.70874,16146190946,83.4,21.28,11.8
2020-12-04,616.72278,618.98315,569.28351,569.35419,16337589997,80.0,20.79,-49.5
2020-12-05,569.34766,596.59546,563.10663,596.59546,13498010566,79.8,20.79,40.9
2020-12-06,596.56866,606.79193,584.41174,601.909,11290893016,79.7,20.79,100.0
2020-12-07,601.79712,602.91791,585.42865,591.84338,10720480962,76.7,21.3,100.0
2020-12-08,591.90082,594.75159,552.46924,554.82776,14398919320,75.4,20.68,30.2
2020-12-09,554.79291,577.28839,532.99841,573.47913,15855915840,76.6,22.27,-9.9
2020-12-10,573.50403,574.60016,549.78406,559.67853,11672582040,77.9,22.52,-81.7
2020-12-11,559.6792,560.37671,537.81165,545.79736,11098819124,76.2,23.31,-66.8
2020-12-12,545.57855,573.33942,545.24561,568.56732,8534557897,76.9,23.31,-44.8
2020-12-13,568.60986,593.78125,564.56598,589.66321,9070377862,76.4,23.31,-39.5
2020-12-14,589.78247,590.49298,577.11841,586.01117,8125837102,73.0,24.72,20.7
2020-12-15,586.02179,596.24774,580.62878,589.35559,9326645840,76.2,22.89,-3.6
2020-12-16,589.37866,636.64032,582.03912,636.18182,15817248373,78.6,22.5,52.8
2020-12-17,636.15417,673.83423,628.74939,642.86896,25479532147,78.5,21.93,79.9
2020-12-18,642.91699,662.6991,632.35608,654.81195,15756303983,82.7,21.57,100.0
2020-12-19,654.62421,668.76959,646.61621,659.29791,12830893778,81.7,21.57,100.0
